時間[s] タイヤの舵角[deg]
271.9448 -4015
271.9769 -4015
272.0103 -4015
272.0436 -4015
272.072 -4015
272.1027 -4015
272.1327 -4015
272.1627 -4015
272.196 -4015
272.2293 -4015
272.2607 -4015
272.2897 -4015
272.3203 -4015
272.3536 -4015
272.386 -4015
272.4189 -4015
272.4522 -4015
272.4856 -4015
272.5189 -4015
272.5517 -4015
272.5828 -4015
272.6132 -4015
272.6431 -4015
272.6764 -4015
272.7047 -4015
272.7381 -4015
272.7698 -4015
272.7999 -4015
272.8332 -4015
272.8665 -4015
272.8971 -4015
272.9304 -4015
272.9615 -4015
272.9948 -4015
273.0281 -4015
273.059 -4015
273.0924 -4015
273.1229 -4015
273.1562 -4015
273.1853 -4015
273.2187 -4015
273.2493 -4015
273.28 -4015
273.3133 -4015
273.3423 -4015
273.3755 -4015
273.4059 -4015
273.4366 -4015
273.47 -4015
273.5003 -4015
273.5322 -4015
273.5655 -4015
273.5984 -4015
273.6317 -4015
273.665 -4015
273.6958 -4015
273.7251 -4015
273.755 -4015
273.7884 -4015
273.8182 -4015
273.8486 -4015
273.8793 -4015
273.9127 -4015
273.946 -4015
273.9767 -4015
274.01 -4015
274.0434 -4015
274.0736 -4015
274.107 -4015
274.136 -4015
274.1668 -4015
274.1986 -4015
274.2285 -4015
274.2618 -4015
274.2947 -4015
274.3232 -4015
274.3515 -4015
274.3848 -4015
274.4182 -4015
274.4483 -4015
274.4815 -4015
274.5149 -4015
274.5482 -4015
274.5815 -4015
274.6111 -4015
274.6404 -4015
274.6705 -4015
274.7038 -4015
274.7372 -4015
274.7693 -4015
274.8027 -4015
274.8342 -4015
274.8622 -4010
274.8956 -4010
274.9281 -4010
274.9577 -4010
274.9874 -4010
275.017 -4010
275.0504 -4010
275.0829 -4010
275.1162 -3997
275.1495 -3962
275.1816 -3962
275.215 -3914
275.2439 -3853
275.2772 -3805
275.3083 -3805
275.3416 -3739
275.375 -3700
275.4078 -3700
275.4391 -3634
275.4719 -3578
275.5038 -3578
275.5371 -3538
275.5698 -3490
275.6031 -3447
275.6365 -3447
275.6696 -3390
275.703 -3324
275.7329 -3324
275.7617 -3259
275.795 -3193
275.8246 -3193
275.8579 -3150
275.8912 -3088
275.9246 -3088
275.956 -3066
275.9868 -3062
276.0202 -3062
276.0535 -3040
276.0869 -2970
276.1174 -2970
276.1492 -2909
276.1826 -2813
276.2159 -2813
276.2483 -2695
276.2775 -2590
276.3093 -2590
276.3427 -2450
276.376 -2337
276.4084 -2337
276.4397 -2215
276.4731 -2092
276.5064 -2000
276.5378 -2000
276.5712 -1909
276.6045 -1830
276.6351 -1830
276.6685 -1760
276.6989 -1708
276.7284 -1708
276.7574 -1633
276.7871 -1564
276.8204 -1564
276.8491 -1498
276.8786 -1498
276.912 -1437
276.9453 -1358
276.9786 -1275
277.0118 -1275
277.0433 -1258
277.0735 -1140
277.1069 -1140
277.1402 -1092
277.1688 -1074
277.2021 -1074
277.2334 -1052
277.2648 -996
277.2981 -996
277.331 -943
277.3615 -869
277.3946 -869
277.4238 -799
277.4572 -738
277.4905 -738
277.5198 -672
277.5487 -602
277.5817 -602
277.615 -541
277.6483 -467
277.6789 -467
277.7088 -393
277.7421 -362
277.7755 -362
277.8062 -270
277.8378 -222
277.8677 -222
277.8972 -174
277.9306 -135
277.9639 -135
277.9958 -87
278.027 -39
278.0603 -39
278.0936 -4
278.1234 21
278.1568 21
278.1858 39
278.2171 39
278.2504 39
278.2832 39
278.3139 39
278.3441 39
278.3775 39
278.4108 34
278.4387 34
278.4685 30
278.5019 13
278.5352 13
278.5685 -21
278.5997 -39
278.633 -39
278.6644 -65
278.6937 -65
278.727 -65
278.7575 -65
278.7872 -65
278.818 -65
278.8513 -65
278.8846 -65
278.9175 -65
278.9482 -65
278.9808 -65
279.0132 -65
279.0465 -65
279.0799 -65
279.1132 -65
279.1465 -65
279.1763 -65
279.2097 -65
279.2397 -65
279.273 -65
279.3046 -65
279.3335 -65
279.3669 -65
279.3979 -65
279.4285 -65
279.4583 -65
279.4916 -65
279.5249 -65
279.556 -65
279.5868 -65
279.6185 -65
279.6502 -65
279.6836 -65
279.7169 -65
279.7466 -65
279.7767 -65
279.8081 -65
279.8414 -65
279.8704 -65
279.9004 -65
279.9302 -65
279.9587 -61
279.9921 -52
280.0254 -52
280.0564 -39
280.085 -34
280.1162 -34
280.1496 -30
280.1801 -30
280.2106 -30
280.2436 -30
280.274 -30
280.3074 -30
280.336 -30
280.3674 -30
280.4007 -30
280.4323 -30
280.4657 -30
280.499 -30
280.5289 -30
280.559 -30
280.5913 -30
280.6247 -30
280.6551 -30
280.6884 -30
280.7218 -30
280.7549 -30
280.7883 -30
280.8216 -30
280.8544 -26
280.8853 -26
280.9153 -21
280.9486 -17
280.9814 -17
281.0111 -13
281.0403 -13
281.0731 -13
281.1064 -13
281.1397 -13
281.1712 -13
281.204 -13
281.2325 -13
281.2658 -13
281.2956 -13
281.3242 -13
281.3524 -13
281.3835 -13
281.4169 -13
281.4487 -13
281.4767 -13
281.5083 -13
281.5417 -13
281.575 -13
281.6037 -13
281.6357 -13
281.6683 -13
281.7016 -13
281.7349 -13
281.7682 -13
281.7984 -13
281.8286 -13
281.8615 -13
281.8948 -13
281.9246 -13
281.9552 -13
281.9872 -13
282.0179 -13
282.0512 -13
282.0791 -13
282.1067 -13
282.14 -13
282.1734 -13
282.2067 -13
282.2396 -13
282.2718 -13
282.3032 -13
282.3358 -13
282.3691 -13
282.4004 -13
282.4317 -13
282.4637 -13
282.497 -13
282.5304 -13
282.5637 -13
282.597 -13
282.6274 -13
282.6607 -13
282.694 -13
282.7236 -13
282.7562 -13
282.7888 -13
282.8218 -13
282.8552 -13
282.8856 -13
282.9159 -13
282.9459 -13
282.9753 -13
283.0086 -8
283.0398 -8
283.0714 -8
283.1026 -4
283.1324 -4
283.1658 -4
283.1991 0
283.2304 0
283.2596 0
283.2916 0
283.3249 0
283.3582 0
283.3859 0
283.4174 0
283.4484 0
283.4817 0
283.515 0
283.5448 0
283.5747 0
283.6041 0
283.6374 0
283.6681 0
283.7014 0
283.7341 0
283.7628 0
283.7961 0
283.8283 0
283.8585 0
283.8876 0
283.9209 0
283.9543 0
283.9869 0
284.0176 0
284.0493 0
284.0826 0
284.116 0
284.1463 0
284.177 0
284.2103 0
284.2435 0
284.2769 0
284.3102 0
284.3408 0
284.3708 0
284.4041 0
284.4374 0
284.4665 0
284.4999 0
284.5282 0
284.5581 0
284.5914 0
284.6205 0
284.6511 0
284.6808 0
284.7135 0
284.7468 0
284.7802 0
284.8101 0
284.8424 0
284.8757 0
284.909 0
284.9412 0
284.972 0
285.0033 0
285.0309 0
285.0642 0
285.0934 0
285.1227 0
285.155 0
285.1883 0
285.2216 0
285.255 0
285.2827 0
285.3125 0
285.3452 0
285.3785 0
285.4071 0
285.4405 0
285.4733 0
285.5054 0
285.5387 0
285.5682 0
285.6015 0
285.6324 0
285.6636 0
285.697 0
285.728 0
285.7614 0
285.7925 0
285.8246 0
285.8579 0
285.8896 0
285.9183 0
285.9516 0
285.9822 0
286.0156 0
286.0488 0
286.0794 0
286.1118 8
286.1429 17
286.1762 17
286.2062 30
286.2374 34
286.269 34
286.2986 34
286.3319 34
286.3653 34
286.3982 34
286.4281 34
286.4605 34
286.4939 34
286.5225 34
286.5513 34
286.581 34
286.6135 34
286.6469 34
286.6758 34
286.7091 34
286.7406 34
286.7703 34
286.8036 34
286.837 34
286.8668 34
286.897 34
286.9288 34
286.9622 34
286.9938 34
287.0232 34
287.0527 34
287.086 34
287.1194 34
287.1527 34
287.1811 34
287.2144 34
287.2472 34
287.2806 34
287.3109 34
287.3422 34
287.3755 34
287.405 34
287.4384 39
287.4715 48
287.5032 56
287.5365 56
287.5663 69
287.5997 78
287.6327 78
287.6614 83
287.6909 83
287.7218 83
287.7552 83
287.7873 83
287.8162 83
287.8495 83
287.8829 83
287.9162 83
287.9476 83
287.9809 83
288.0143 83
288.0476 83
288.0809 83
288.1102 83
288.1396 83
288.1682 83
288.2003 83
288.2336 83
288.2669 83
288.3002 83
288.3299 83
288.3616 83
288.3949 83
288.4239 83
288.4522 83
288.4817 83
288.5111 83
288.5444 83
288.573 83
288.6025 83
288.6338 83
288.6671 83
288.7004 83
288.7338 83
288.7671 83
288.7988 83
288.8311 83
288.8644 83
288.8977 83
288.9311 83
288.9604 83
288.9895 83
289.0229 83
289.0562 83
289.0838 83
289.1161 74
289.1469 74
289.1802 69
289.2096 69
289.2389 69
289.2704 69
289.3016 69
289.335 69
289.3683 69
289.4001 69
289.4334 69
289.4664 69
289.4998 65
289.5309 65
289.5599 65
289.5871 65
289.6188 61
289.6521 52
289.6835 52
289.7119 39
289.7429 26
289.7762 26
289.8095 8
289.8429 -13
289.875 -26
289.9084 -26
289.9406 -30
289.9739 -30
290.0043 -30
290.0377 -30
290.071 -30
290.1006 -30
290.1339 -30
290.1667 -30
290.1958 -30
290.2292 -30
290.2625 -30
290.2958 -30
290.3292 -21
290.3625 -13
290.3941 -13
290.4249 8
290.4583 26
290.489 26
290.5204 43
290.5503 56
290.5803 56
290.6136 61
290.6436 65
290.6742 65
290.7065 65
290.7398 65
290.7731 65
290.8031 65
290.8326 65
290.8622 69
290.8931 74
290.9265 74
290.9594 87
290.992 104
291.023 104
291.0535 117
291.0868 122
291.1145 122
291.1447 126
291.178 126
291.2082 126
291.2416 126
291.2714 126
291.3031 126
291.3332 126
291.3665 126
291.3998 126
291.4307 126
291.4611 126
291.4918 126
291.5226 126
291.5559 126
291.5845 126
291.6136 131
291.6437 131
291.6762 135
291.7095 152
291.7429 152
291.7722 170
291.8049 187
291.8382 187
291.8715 205
291.9049 214
291.9382 218
291.9707 218
292.0009 218
292.0342 218
292.0665 218
292.0961 218
292.1237 218
292.1541 218
292.1874 218
292.2208 218
292.2516 218
292.2837 218
292.313 218
292.3464 218
292.375 218
292.4038 218
292.4338 218
292.4671 218
292.5005 218
292.5338 218
292.5652 218
292.5969 218
292.6281 218
292.6614 218
292.691 218
292.7206 218
292.7525 218
292.7858 218
292.8191 218
292.8498 214
292.8808 214
292.9112 200
292.9432 187
292.9766 187
293.0048 174
293.0341 174
293.0637 166
293.0941 161
293.1274 161
293.1606 161
293.1922 161
293.2225 161
293.2509 161
293.2842 161
293.3159 161
293.3449 161
293.3757 161
293.409 161
293.4424 157
293.4738 152
293.5071 152
293.5385 148
293.5718 139
293.6051 139
293.633 139
293.6663 139
293.6996 139
293.733 139
293.7663 139
293.7959 139
293.8262 139
293.8577 139
293.8867 139
293.92 139
293.9504 139
293.9829 139
294.011 139
294.0443 139
294.0776 139
294.1086 139
294.1419 139
294.1712 139
294.2013 139
294.2346 139
294.2679 139
294.2974 139
294.3269 139
294.3603 139
294.3936 139
294.4231 139
294.4525 139
294.4836 139
294.5164 139
294.5497 139
294.5826 139
294.6122 139
294.6432 139
294.6736 139
294.707 139
294.7403 139
294.7685 139
294.798 139
294.8313 139
294.8647 144
294.8961 144
294.927 144
294.9575 148
294.9865 148
295.0198 152
295.0516 152
295.085 152
295.1144 152
295.1438 152
295.1771 152
295.2068 152
295.237 152
295.2675 152
295.2991 152
295.3324 152
295.3658 152
295.3941 148
295.4274 148
295.4602 148
295.4936 148
295.5269 148
295.5602 148
295.5936 148
295.6269 148
295.6602 148
295.6916 148
295.7213 148
295.7509 148
295.7842 148
295.8176 148
295.8509 148
295.8793 148
295.9127 148
295.946 148
295.9793 148
296.0127 148
296.0406 148
296.0739 148
296.1072 148
296.1402 148
296.1702 148
296.2029 148
296.2337 148
296.2671 148
296.2967 148
296.3282 148
296.3614 148
296.3947 148
296.4281 148
296.4594 148
296.4927 148
296.523 144
296.5556 144
296.589 144
296.6184 144
296.6517 139
296.6797 139
296.713 139
296.7464 139
296.7795 139
296.8085 139
296.8406 139
296.8707 139
296.9041 139
296.9374 139
296.9666 139
296.9958 139
297.0269 139
297.0603 139
297.0903 139
297.1236 139
297.1565 139
297.1862 139
297.2195 139
297.2506 139
297.2812 139
297.3107 139
297.344 139
297.3773 139
297.4107 139
297.444 139
297.474 139
297.5039 139
297.5372 139
297.5691 139
297.6 139
297.6294 139
297.6587 139
297.692 139
297.7254 139
297.7562 139
297.7895 139
297.8216 139
297.8549 139
297.886 139
297.9173 139
297.9464 139
297.9763 139
298.0096 139
298.04 139
298.0677 139
298.1011 139
298.1344 139
298.1678 139
298.197 139
298.2286 139
298.2586 139
298.2881 139
298.3215 139
298.3521 139
298.3826 139
298.4128 139
298.4461 139
298.4795 139
298.5089 139
298.5372 139
298.5655 139
298.5959 139
298.6292 139
298.6579 139
298.6877 139
298.7199 139
298.7533 139
298.7866 139
298.8199 139
298.8518 139
298.8839 139
298.9167 139
298.95 139
298.9802 139
299.0135 139
299.0421 139
299.0755 139
299.1088 139
299.1391 139
299.1684 139
299.2017 139
299.2312 139
299.2646 139
299.2979 139
299.3282 139
299.3596 139
299.3904 139
299.4237 139
299.4565 139
299.4867 139
299.5173 139
299.5468 139
299.5801 139
299.6114 139
299.6416 139
299.6738 139
299.7029 139
299.7362 139
299.7671 139
299.7992 139
299.828 139
299.8614 139
299.8947 139
299.9243 139
299.9566 139
299.9864 139
300.0164 139
300.0497 139
300.0781 139
300.1098 139
300.1397 139
300.1684 139
300.2018 139
300.2351 139
300.2684 139
300.2994 139
300.3328 139
300.3661 139
300.3954 139
300.427 139
300.4566 139
300.4863 139
300.5196 139
300.5529 139
300.5815 139
300.6117 139
300.6436 139
300.6769 139
300.7102 139
300.7406 139
300.7705 139
300.7996 139
300.8329 139
300.8663 139
300.8981 139
300.928 139
300.9572 139
300.9905 139
301.0211 139
301.0523 139
301.0808 139
301.112 139
301.1454 139
301.1753 139
301.2058 139
301.2392 139
301.2687 139
301.302 139
301.3354 139
301.3659 139
301.3983 139
301.4316 139
301.4649 139
301.4944 139
301.5232 139
301.5565 139
301.5898 139
301.6232 139
301.6559 139
301.6892 139
301.7184 139
301.7487 139
301.782 139
301.8139 139
301.8472 139
301.8781 139
301.9111 139
301.9445 139
301.972 139
302.0051 139
302.0361 139
302.0694 139
302.1028 139
302.1324 139
302.1657 139
302.1947 139
302.2242 139
302.2575 139
302.2908 139
302.3214 139
302.3492 139
302.3813 139
302.4146 139
302.4456 139
302.4789 139
302.5111 139
302.5444 139
302.5778 139
302.6084 139
302.6388 139
302.6722 139
302.7012 139
302.7346 139
302.765 139
302.7968 139
302.8253 139
302.8587 139
302.892 139
302.9252 139
302.9585 139
302.9919 139
303.0238 139
303.0572 139
303.0905 139
303.119 139
303.1524 139
303.1857 139
303.2191 139
303.2512 139
303.281 139
303.3128 139
303.3461 139
303.3795 139
303.4128 139
303.4427 139
303.4761 139
303.5094 139
303.5427 139
303.5748 139
303.6082 139
303.6396 139
303.6703 139
303.7036 139
303.7327 139
303.7611 139
303.7944 139
303.8273 139
303.8606 131
303.8939 122
303.9248 117
303.9582 117
303.9915 109
304.0248 100
304.0582 100
304.0879 100
304.1173 96
304.1488 96
304.1821 96
304.2152 96
304.2449 96
304.273 96
304.3063 96
304.3397 96
304.368 96
304.3988 96
304.4293 96
304.4625 96
304.4958 96
304.5287 96
304.5597 96
304.5907 96
304.6211 96
304.6544 96
304.6842 96
304.7157 91
304.7449 87
304.7742 87
304.8075 83
304.8409 78
304.8742 78
304.9017 74
304.933 69
304.9663 69
304.9988 61
305.0271 61
305.0575 61
305.0909 56
305.1242 56
305.1546 56
305.1861 56
305.2195 56
305.2493 56
305.2827 56
305.3135 56
305.3422 56
305.3734 56
305.402 56
305.4354 56
305.4687 52
305.5016 52
305.5322 48
305.5621 39
305.5954 39
305.6288 34
305.6569 30
305.6902 30
305.7235 30
305.7569 30
305.7852 30
305.8147 30
305.8464 30
305.8758 30
305.9091 30
305.9424 30
305.9748 30
306.0034 30
306.0368 30
306.0701 30
306.1035 30
306.1346 30
306.1648 30
306.1981 30
306.2315 30
306.2627 30
306.2923 30
306.3253 30
306.3576 30
306.3909 26
306.4196 21
306.4491 21
306.4825 17
306.5158 13
306.5491 13
306.5785 13
306.6119 13
306.6431 13
306.6738 13
306.7071 13
306.7401 13
306.7723 13
306.8011 13
306.8304 13
306.8638 13
306.8966 13
306.9251 13
306.9559 13
306.9893 13
307.0226 13
307.0536 13
307.0862 13
307.1196 8
307.149 8
307.1823 0
307.2116 0
307.2417 -4
307.2726 -8
307.3007 -8
307.334 -13
307.3656 -17
307.3945 -17
307.4254 -17
307.4553 -17
307.4886 -21
307.5211 -30
307.5539 -30
307.5856 -34
307.6189 -43
307.6522 -52
307.6856 -52
307.7159 -69
307.749 -87
307.7793 -87
307.8127 -109
307.8439 -109
307.8772 -131
307.9094 -144
307.9389 -144
307.9722 -174
308.0055 -200
308.0388 -218
308.0717 -218
308.105 -235
308.1384 -249
308.167 -257
308.1985 -257
308.2319 -270
308.2618 -275
308.2951 -275
308.3258 -275
308.3584 -279
308.3891 -279
308.418 -283
308.4513 -283
308.4846 -301
308.5142 -323
308.546 -353
308.5793 -353
308.6127 -384
308.6446 -406
308.6759 -406
308.7068 -432
308.738 -454
308.7714 -454
308.8019 -471
308.8333 -489
308.8664 -489
308.8997 -502
308.9331 -515
308.9644 -515
308.9949 -528
309.0251 -541
309.0544 -541
309.0878 -550
309.1211 -559
309.1544 -559
309.186 -563
309.2168 -567
309.2501 -567
309.2819 -567
309.3124 -567
309.3429 -567
309.3734 -567
309.4068 -567
309.436 -567
309.4694 -572
309.5027 -589
309.5334 -589
309.5668 -624
309.5964 -668
309.6269 -668
309.6569 -699
309.6855 -699
309.7189 -716
309.75 -716
309.7797 -716
309.8119 -712
309.8438 -685
309.8772 -685
309.9067 -637
309.9354 -581
309.9673 -581
309.9988 -519
310.0321 -480
310.0655 -480
310.0988 -428
310.1321 -362
310.1654 -117
310.1988 43
310.2291 43
310.2598 214
310.2931 301
310.322 301
310.3553 362
310.3865 375
310.4162 375
310.4453 380
310.4736 380
310.507 401
310.5382 454
310.5679 454
310.5973 515
310.6306 576
310.664 576
310.6942 664
310.7252 742
310.7574 742
310.7876 808
310.821 847
310.8492 847
310.8797 886
310.9095 886
310.9428 948
310.9761 1009
311.0077 1009
311.041 1079
311.0722 1127
311.1012 1127
311.1345 1170
311.1678 1245
311.1971 1354
311.2261 1354
311.2574 1467
311.2907 1594
311.3241 1594
311.3567 1703
311.39 1765
311.4233 1817
311.4567 1817
311.4877 1874
311.521 1913
311.5544 1952
311.5877 1952
311.6203 2009
311.6537 2044
311.687 2070
311.7203 2070
311.7511 2101
311.7845 2123
311.8178 2180
311.8511 2180
311.8845 2219
311.9178 2276
311.9511 2328
311.9808 2328
312.0129 2381
312.0463 2420
312.0772 2420
312.1078 2455
312.1381 2455
312.169 2499
312.2024 2520
312.2321 2520
312.2635 2555
312.2936 2586
312.3269 2586
312.3602 2625
312.3897 2682
312.4204 2682
312.4538 2734
312.4871 2783
312.5204 2783
312.5537 2817
312.5871 2848
312.6192 2848
312.6526 2892
312.6859 2949
312.7159 3001
312.7493 3001
312.7785 3040
312.8094 3040
312.8428 3084
312.8752 3115
312.9041 3115
312.9338 3141
312.9641 3154
312.9975 3154
313.0253 3158
313.0586 3158
313.0908 3158
313.1224 3163
313.1558 3180
313.1871 3180
313.2177 3215
313.2482 3281
313.2771 3281
313.3104 3337
313.3397 3337
313.3703 3407
313.4022 3473
313.4341 3473
313.4674 3521
313.4973 3560
313.528 3560
313.558 3591
313.5895 3604
313.6228 3604
313.6536 3608
313.685 3608
313.7152 3608
313.7479 3604
313.7813 3591
313.8112 3591
313.8412 3569
313.87 3569
313.9022 3547
313.9355 3530
313.9672 3530
314.0005 3516
314.0306 3530
314.0639 3530
314.0973 3560
314.1284 3639
314.1604 3639
314.1928 3735
314.2262 3827
314.2595 3936
314.29 3936
314.3205 4019
314.3503 4019
314.3792 4102
314.4126 4146
314.4435 4159
314.4727 4159
314.5014 4159
314.5302 4159
314.5635 4159
314.5956 4159
314.6263 4159
314.6597 4154
314.6914 4141
314.7247 4141
314.7536 4119
314.7823 4093
314.8156 4093
314.8463 4058
314.8797 4036
314.9088 4036
314.9395 4006
314.9706 4006
315.0011 3988
315.0344 3980
315.0677 3980
315.101 3980
315.1321 3984
315.1599 3984
315.1933 3997
315.2224 4006
315.2557 4006
315.2891 4023
315.3194 4041
315.3528 4067
315.3861 4067
315.4142 4093
315.4434 4093
315.4742 4115
315.5075 4150
315.5353 4150
315.5686 4189
315.602 4224
315.6353 4224
315.6686 4259
315.6992 4277
315.7303 4277
315.7636 4307
315.7924 4325
315.8257 4338
315.8586 4338
315.8894 4355
315.9228 4364
315.9535 4364
315.9868 4368
316.0158 4368
316.0438 4364
316.0734 4364
316.1068 4364
316.1401 4364
316.1689 4364
316.201 4364
316.2336 4364
316.2637 4364
316.2971 4364
316.3304 4364
316.3593 4364
316.3922 4364
316.4204 4364
316.4538 4364
316.4871 4351
316.5158 4329
316.5444 4329
316.5773 4290
316.6106 4250
316.644 4250
316.6773 4229
316.7077 4224
316.7404 4224
316.7737 4229
316.8016 4250
316.8349 4250
316.8675 4272
316.8956 4299
316.9289 4299
316.9588 4316
316.9921 4329
317.0215 4329
317.0509 4333
317.0843 4333
317.1176 4333
317.149 4333
317.1789 4333
317.2109 4333
317.2443 4333
317.2776 4333
317.3073 4333
317.3393 4333
317.3726 4333
317.406 4333
317.4341 4333
317.4639 4333
317.4938 4333
317.5262 4333
317.5596 4333
317.5929 4333
317.6262 4333
317.6551 4333
317.6884 4333
317.7217 4333
317.7547 4333
317.7869 4333
317.8178 4333
317.8473 4333
317.8806 4333
317.9095 4333
317.9376 4338
317.9696 4338
318.0003 4360
318.0337 4368
318.0657 4368
318.0965 4368
318.1282 4368
318.1613 4368
318.1946 4368
318.228 4368
318.2613 4368
318.2898 4368
318.3184 4368
318.3517 4368
318.3844 4368
318.413 4368
318.4438 4368
318.4758 4368
318.5091 4368
318.5391 4368
318.5724 4368
318.6058 4368
318.639 4368
318.6723 4368
318.7015 4368
318.7349 4368
318.7651 4368
318.7985 4368
318.8318 4368
318.8615 4368
318.8934 4368
318.9226 4368
318.956 4368
318.9893 4368
319.0224 4368
319.0557 4368
319.0891 4368
319.1224 4368
319.1557 4368
319.1891 4368
319.2173 4368
319.2463 4368
319.2784 4368
319.3117 4368
319.3403 4368
319.3704 4368
319.4037 4368
319.4331 4368
319.4665 4368
319.4978 4368
319.5298 4368
319.5621 4368
319.5913 4368
319.6246 4368
319.6541 4368
319.6855 4368
319.7174 4368
319.7507 4368
319.7841 4368
319.8174 4368
319.8462 4368
319.8773 4368
319.9103 4368
319.9437 4368
319.9743 4368
320.0038 4368
320.0333 4368
320.0641 4368
320.0975 4368
320.1308 4368
320.1608 4368
320.1924 4368
320.2204 4368
320.2537 4368
320.2868 4368
320.3201 4368
320.3521 4364
320.3823 4364
320.4156 4364
320.4452 4364
320.4759 4360
320.5092 4360
320.5397 4347
320.573 4316
320.6046 4316
320.635 4285
320.6676 4264
320.7009 4264
320.7343 4259
320.7648 4259
320.7982 4259
320.8315 4259
320.8621 4259
320.8954 4259
320.9268 4259
320.9578 4259
320.9911 4259
321.0242 4259
321.0576 4259
321.0902 4255
321.1235 4255
321.1561 4250
321.1895 4246
321.2228 4246
321.2561 4246
321.2864 4246
321.3198 4246
321.3504 4246
321.3837 4246
321.4171 4246
321.4474 4246
321.4779 4242
321.5064 4242
321.5397 4233
321.573 4211
321.6052 4211
321.6348 4181
321.6681 4137
321.7015 4098
321.7319 4098
321.7606 4045
321.7939 4045
321.8265 3997
321.8598 3914
321.8931 3831
321.925 3831
321.9539 3696
321.9829 3525
322.0162 3525
322.0496 3394
322.0825 3254
322.1158 3254
322.1491 3154
322.1825 3045
322.2158 2957
322.2491 2957
322.2785 2857
322.3086 2857
322.3419 2765
322.3744 2691
322.4067 2691
322.4398 2603
322.4714 2525
322.5047 2416
322.533 2416
322.5653 2315
322.5945 2315
322.6276 2215
322.6609 2145
322.6924 2145
322.7215 2066
322.7518 2066
322.7833 2009
322.8167 1966
322.85 1896
322.8793 1896
322.9077 1839
322.938 1839
322.9714 1795
323.0047 1765
323.0351 1765
323.0659 1664
323.0969 1581
323.1303 1467
323.1605 1467
323.1938 1332
323.2272 1210
323.2578 1210
323.2912 1044
323.3215 1044
323.3548 808
323.385 506
323.4184 506
323.4517 222
323.4821 -100
323.512 -100
323.5453 -205
323.5754 -275
323.6087 -323
323.6373 -323
323.6648 -384
323.6952 -384
323.7285 -436
323.7619 -559
323.7936 -655
323.8269 -655
323.859 -782
323.8887 -891
323.9221 -891
323.9542 -965
323.9851 -1035
324.0164 -1035
324.0486 -1105
324.0819 -1201
324.111 -1201
324.1402 -1310
324.1685 -1310
324.201 -1384
324.2343 -1476
324.2631 -1476
324.2964 -1542
324.3288 -1577
324.3611 -1577
324.3945 -1607
324.4226 -1620
324.4531 -1620
324.4841 -1633
324.5148 -1633
324.5482 -1655
324.5796 -1677
324.6117 -1699
324.6401 -1699
324.669 -1730
324.7023 -1730
324.7339 -1756
324.7672 -1791
324.7971 -1791
324.8305 -1821
324.8638 -1865
324.8966 -1904
324.9261 -1904
324.9553 -1948
324.9886 -1983
325.0219 -1983
325.0509 -2027
325.0816 -2027
325.1149 -2062
325.1454 -2092
325.1787 -2110
325.2091 -2110
325.2389 -2127
325.2692 -2127
325.2995 -2136
325.3328 -2140
325.3661 -2140
325.397 -2140
325.4276 -2140
325.4606 -2140
325.4939 -2140
325.525 -2140
325.5531 -2140
325.5857 -2140
325.619 -2145
325.6523 -2145
325.6826 -2153
325.7159 -2184
325.7493 -2184
325.7826 -2254
325.8159 -2311
325.8493 -2385
325.8826 -2385
325.9123 -2464
325.9422 -2616
325.9756 -2616
326.0052 -2739
326.0364 -2914
326.0697 -2914
326.0998 -3040
326.1331 -3184
326.1664 -3184
326.1943 -3294
326.2277 -3364
326.261 -3364
326.2943 -3429
326.3256 -3534
326.357 -3534
326.3903 -3700
326.4216 -3853
326.4549 -3853
326.485 -3984
326.5168 -4067
326.5467 -4067
326.5755 -4141
326.6088 -4202
326.6397 -4202
326.6705 -4233
326.6991 -4233
326.7324 -4255
326.7657 -4259
326.7991 -4277
326.8294 -4277
326.8624 -4316
326.8957 -4368
326.929 -4368
326.9624 -4368
326.9933 -4368
327.023 -4368
327.0538 -4368
327.0871 -4368
327.1172 -4368
327.1506 -4368
327.1818 -4368
327.2115 -4368
327.2448 -4368
327.2774 -4368
327.3101 -4368
327.3406 -4368
327.3739 -4368
327.4073 -4368
327.4357 -4368
327.4631 -4368
327.4921 -4368
327.5255 -4368
327.5588 -4368
327.5874 -4368
327.6167 -4368
327.65 -4368
327.6786 -4368
327.7119 -4368
327.7417 -4368
327.7733 -4368
327.8054 -4368
327.8375 -4368
327.8708 -4368
327.9037 -4368
327.933 -4368
327.9616 -4368
327.995 -4368
328.0283 -4368
328.0575 -4368
328.0857 -4368
328.1153 -4368
328.1453 -4368
328.1786 -4368
328.2066 -4368
328.2365 -4368
328.2679 -4368
328.3013 -4368
328.3346 -4368
328.3641 -4368
328.3974 -4368
328.4278 -4368
328.457 -4368
328.4904 -4368
328.5202 -4368
328.5491 -4368
328.578 -4368
328.6086 -4368
328.6419 -4368
328.674 -4368
328.7037 -4368
328.736 -4368
328.7693 -4368
328.8027 -4368
328.8345 -4368
328.8678 -4368
328.9008 -4368
328.9312 -4368
328.9645 -4368
328.9945 -4368
329.0263 -4368
329.0589 -4368
329.0897 -4368
329.123 -4368
329.1528 -4368
329.1817 -4368
329.2106 -4368
329.244 -4368
329.2773 -4368
329.3055 -4368
329.3341 -4368
329.3675 -4368
329.4008 -4368
329.4341 -4368
329.4645 -4368
329.4978 -4368
329.5312 -4368
329.5645 -4368
329.5978 -4368
329.6309 -4368
329.6617 -4368
